locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Mechelen,2800,585000,House,House,3,146,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Laakdal,2430,439000,Appartment,Flat,3,135,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,10
Duffel,2570,495000,House,House,3,194,0,0.0,0.0,1.0,1.0,3,0.0,Normal,360.0,1
Brasschaat,2930,929000,House,House,4,337,0,0.0,0.0,0.0,1.0,4,1.0,Normal,0.5196564885496183,0
Merksem,2170,309000,Appartment,Flat,3,117,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Borsbeek,2150,285000,Appartment,Flat,2,85,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,91.0,1
Wommelgem,2160,195000,House,House,2,98,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Brasschaat,2930,475000,House,House,4,166,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Borgerhout,2140,349000,House,House,4,163,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Mechelen,2800,775000,House,MasterHouse,5,347,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,320.0,5
Mechelen,2800,595000,Appartment,Penthouse,3,130,0,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,20
Turnhout,2300,299000,Appartment,Flat,3,119,1,0.0,0.0,1.0,0.0,3,0.0,Excellent,0.0,17
Hemiksem,2620,495000,House,House,5,186,1,0.0,0.0,1.0,1.0,2,0.0,Unknown,100.0,1
Nijlen,2560,365000,Appartment,Flat,2,107,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,21
Mortsel,2640,445000,House,House,2,217,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,85.0,1
Antwerp,2020,212000,House,House,2,95,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Antwerp,2000,329000,House,House,3,171,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Antwerp,2060,375000,House,House,4,145,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Antwerp,2020,199000,Appartment,Flat,2,73,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,4
Hoboken,2660,349000,House,House,2,143,0,0.0,0.0,1.0,1.0,2,0.0,Normal,125.0,1
Antwerp,2000,225000,Appartment,Flat,2,51,0,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Booischot,2221,368000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Booischot,2221,368000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Geel,2440,319500,Appartment,Penthouse,3,115,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,15
Geel,2440,264500,Appartment,Flat,2,85,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Geel,2440,239500,Appartment,GroundFloor,1,70,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,15
Turnhout,2300,329500,House,House,3,122,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Geel,2440,499000,House,House,4,270,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Antwerp,2018,419000,Appartment,Flat,3,105,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Mol,2400,379000,House,House,3,0,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Beerzel,2580,575000,House,House,4,253,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Emblem,2520,425000,House,House,2,124,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Deurne,2100,179000,Appartment,Flat,2,60,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,21
Hoevenen,2940,439000,Appartment,Penthouse,3,152,0,0.0,0.0,1.0,1.0,0,0.0,Excellent,0.5196564885496183,36
Heist-op-den-Berg,2220,425000,House,MixedBuilding,4,317,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Ranst,2520,549000,House,House,2,148,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1824.0,1
Koningshooikt,2500,358000,Appartment,Flat,2,104,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,12
Koningshooikt,2500,375000,Appartment,Flat,2,108,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,17
Koningshooikt,2500,290000,Appartment,Flat,1,85,1,0.0,0.0,1.0,0.0,2,0.0,New,0.0,12
Koningshooikt,2500,358000,Appartment,Flat,2,104,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,12
Koningshooikt,2500,375000,Appartment,Flat,2,110,1,1.0,0.0,1.0,0.0,2,0.0,New,0.0,17
Koningshooikt,2500,290000,Appartment,Flat,1,86,1,0.0,0.0,1.0,0.0,2,0.0,New,0.0,12
Koningshooikt,2500,360000,Appartment,GroundFloor,2,105,1,0.0,0.0,1.0,1.0,3,0.0,New,55.0,18
Koningshooikt,2500,290000,Appartment,GroundFloor,1,86,1,0.0,0.0,1.0,1.0,2,0.0,New,42.0,12
Koningshooikt,2500,380000,Appartment,GroundFloor,2,110,1,0.0,0.0,1.0,1.0,3,0.0,New,97.0,20
Kontich,2550,198700,Appartment,Flat,1,56,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Oud-Turnhout,2360,319000,House,House,3,203,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Vorst,2430,750000,House,House,3,0,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Deurne,2100,229000,House,House,2,107,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Deurne,2100,309000,Appartment,Flat,2,139,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,7
Mortsel,2640,239000,Appartment,Flat,2,98,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Mechelen,2800,489000,Appartment,Flat,2,234,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,70
Deurne,2100,189000,House,House,3,99,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Borgerhout,2140,385000,House,House,3,95,0,0.0,0.0,0.0,1.0,0,0.0,Normal,32.0,0
Lichtaart,2460,325000,House,House,3,179,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Morkhoven,2200,299000,Appartment,Flat,2,76,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Mol,2400,1045000,House,House,7,530,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Beerse,2340,489000,House,House,4,212,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Geel,2440,195000,Appartment,Flat,1,57,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,1
Geel,2440,196000,Appartment,Flat,2,99,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Turnhout,2300,345000,Appartment,GroundFloor,2,114,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,100
Mechelen,2800,549000,House,House,5,341,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Lier,2500,334000,House,House,2,172,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,12
Niel,2845,395000,Appartment,Flat,2,93,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Mechelen,2800,219000,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Wilrijk,2610,379000,House,House,2,110,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Hoboken,2660,399000,House,House,3,178,0,0.0,0.0,0.0,1.0,2,0.0,Normal,55.0,0
Heist-op-den-Berg,2220,455000,House,House,4,223,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Essen,2910,250000,House,House,3,137,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Antwerp,2000,595000,Appartment,Triplex,4,175,1,0.0,0.0,0.0,0.0,2,0.0,To renovate,0.0,0
Malle,2390,590000,House,Villa,4,260,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,30
Geel,2440,249000,House,House,3,154,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Veerle,2431,279500,Appartment,Flat,2,0,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Turnhout,2300,249000,House,House,2,128,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Oud-Turnhout,2360,489000,House,House,4,279,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Oud-Turnhout,2360,169000,Appartment,Flat,1,81,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Merksem,2170,185000,Appartment,Flat,2,85,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,2
Geel,2440,215000,Appartment,Flat,4,156,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Heist-op-den-Berg,2220,649000,House,House,4,197,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Mechelen,2800,270000,House,House,3,117,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Antwerp,2000,235000,Appartment,Flat,1,61,1,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Berchem,2600,469000,House,House,3,147,0,0.0,0.0,0.0,1.0,0,0.0,Excellent,100.0,0
Breendonk,2870,399000,Appartment,Duplex,3,160,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Tisselt,2830,390000,House,House,3,188,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Tisselt,2830,225000,Appartment,Flat,1,0,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,22
Hoboken,2660,146000,Appartment,Flat,1,60,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Aartselaar,2630,239000,Appartment,Flat,2,100,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Antwerp,2018,109000,Appartment,FlatStudio,0,33,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Deurne,2100,264000,Appartment,Flat,3,110,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,11
Hoboken,2660,499000,House,House,4,246,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,23
Antwerp,2000,199000,Appartment,Flat,1,56,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Antwerp,2060,189000,Appartment,Flat,1,58,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Geel,2440,315000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,13
Willebroek,2830,427000,House,House,3,143,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,25
Grobbendonk,2280,278000,Appartment,Flat,2,100,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,11
Berchem,2600,249000,Appartment,Flat,2,70,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Mortsel,2640,195000,Appartment,Flat,2,78,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Hoboken,2660,264500,Appartment,Flat,2,86,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,1
Putte,2580,379000,Appartment,Flat,2,93,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Wilrijk,2610,264000,House,House,2,107,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Merksem,2170,439000,House,House,4,189,0,0.0,0.0,1.0,1.0,2,0.0,Normal,114.0,1
Geel,2440,90000,House,Chalet,2,66,0,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Balen,2490,349000,House,House,4,318,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Hoboken,2660,299000,House,House,3,176,0,0.0,0.0,0.0,1.0,0,0.0,Normal,30.0,0
Hoboken,2660,299000,House,House,3,176,0,0.0,0.0,0.0,1.0,0,0.0,Normal,30.0,0
Laakdal,2430,386500,House,House,3,130,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Berchem,2600,349000,Appartment,Flat,2,115,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Brasschaat,2930,459000,House,House,3,176,1,0.0,1.0,1.0,1.0,2,0.0,Excellent,150.0,50
Olen,2250,479000,House,House,3,200,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Mol,2400,560000,House,House,3,184,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,17
Beerzel,2580,495000,House,House,4,215,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Lier,2500,2250000,House,Villa,5,647,0,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Schriek,2223,1195000,House,House,3,404,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Bonheiden,2820,665000,House,House,3,220,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Zwijndrecht,2070,385000,House,House,4,193,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Hoboken,2660,209000,Appartment,Flat,1,75,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,18
Willebroek,2830,349000,House,House,2,120,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Willebroek,2830,349000,House,House,2,120,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Willebroek,2830,349000,House,House,2,120,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Willebroek,2830,385000,House,House,2,118,0,0.0,0.0,0.0,1.0,3,0.0,New,0.5196564885496183,0
Rijmenam,2820,905000,House,House,4,300,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Wechelderzande,2275,349000,House,House,2,99,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Balen,2490,319000,House,House,4,208,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Balen,2490,259000,House,House,3,139,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Meerhout,2450,229000,Appartment,Flat,1,88,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Oud-Turnhout,2360,329000,House,House,3,171,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Turnhout,2300,389000,House,House,3,207,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Turnhout,2300,239000,Appartment,GroundFloor,2,104,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,10
Turnhout,2300,199000,Appartment,Flat,2,124,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,9
Ravels,2380,309000,House,House,3,265,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,20
Turnhout,2300,229000,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,7
Oud-Turnhout,2360,174000,Appartment,Flat,2,93,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Vosselaar,2350,645000,House,House,3,292,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Turnhout,2300,189000,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,5
Retie,2470,529000,House,House,4,344,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Turnhout,2300,299000,House,House,4,201,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Turnhout,2300,449000,Appartment,Flat,2,167,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,15
Retie,2470,435000,House,House,3,175,0,0.0,0.0,0.0,1.0,4,1.0,New,0.5196564885496183,0
Turnhout,2300,289000,Appartment,Flat,2,116,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,16
Turnhout,2300,319000,Appartment,Flat,2,149,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,20
Vosselaar,2350,295000,House,House,2,128,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Turnhout,2300,339000,House,House,3,205,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,45.0,0
Turnhout,2300,369000,Appartment,Flat,3,195,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,33
Turnhout,2300,195000,Appartment,Flat,2,120,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,10
Vosselaar,2350,395000,House,House,5,200,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Turnhout,2300,398000,House,House,4,174,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Turnhout,2300,535000,House,House,4,246,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Turnhout,2300,325000,House,House,2,85,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Turnhout,2300,209000,Appartment,Flat,2,88,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Baarle-Hertog,2387,239000,House,House,2,129,0,0.0,0.0,1.0,0.0,3,0.0,To be renovated,0.0,1
Arendonk,2370,829000,House,Villa,6,434,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Vosselaar,2350,399000,House,House,3,186,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Turnhout,2300,549000,House,House,4,233,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Turnhout,2300,205000,House,House,1,143,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,27
Turnhout,2300,329000,House,House,4,133,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Retie,2470,338000,House,House,3,193,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Turnhout,2300,199000,Appartment,Flat,2,117,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Turnhout,2300,199000,House,House,3,177,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Ravels,2380,585000,House,Villa,5,228,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Dessel,2480,325000,House,House,5,196,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Retie,2470,465000,House,House,3,157,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Turnhout,2300,329000,House,House,3,157,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Turnhout,2300,210000,House,House,3,129,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Oud-Turnhout,2360,284000,Appartment,Duplex,3,174,0,0.0,0.0,1.0,0.0,2,1.0,Normal,0.0,93
Turnhout,2300,275000,House,House,2,133,0,0.0,0.0,1.0,1.0,2,0.0,Normal,75.0,1
Turnhout,2300,225000,House,House,3,155,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,175.0,0
Turnhout,2300,299000,Appartment,Flat,2,107,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,12
Dessel,2480,299000,House,House,4,222,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Turnhout,2300,199000,Appartment,Flat,2,140,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,43
Turnhout,2300,214000,Appartment,Flat,2,97,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Turnhout,2300,199000,Appartment,Flat,2,96,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Onze-Lieve-Vrouw-Waver,2861,389000,House,House,3,220,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Turnhout,2300,495000,House,House,3,176,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Turnhout,2300,209000,House,House,1,118,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Retie,2470,349000,House,House,3,175,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Vosselaar,2350,219000,House,House,2,103,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Turnhout,2300,165000,Appartment,Flat,2,95,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Gierle,2275,349000,House,House,4,200,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Turnhout,2300,479000,Appartment,Flat,2,129,0,0.0,0.0,1.0,0.0,3,0.0,Excellent,0.0,17
Turnhout,2300,239500,Appartment,Flat,3,125,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Turnhout,2300,285000,Appartment,Flat,2,158,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,47
Gierle,2275,45000,House,Chalet,1,0,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,11
Turnhout,2300,195000,Appartment,Flat,2,102,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,6
Turnhout,2300,370000,House,House,3,159,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Turnhout,2300,225000,Appartment,Flat,1,64,0,0.0,0.0,0.0,0.0,2,0.0,New,0.0,0
Weelde,2381,769000,House,House,3,390,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Turnhout,2300,436100,Appartment,Flat,3,126,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,15
Turnhout,2300,245000,Appartment,Flat,4,148,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Borgerhout,2140,225000,Appartment,Flat,1,55,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Broechem,2520,535000,House,House,3,228,0,0.0,0.0,1.0,1.0,2,1.0,Excellent,164.0,20
Lier,2500,315000,House,House,4,161,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,111.0,0
Lier,2500,299000,House,House,4,160,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,146.0,0
Turnhout,2300,1850000,House,Mansion,6,495,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Ravels,2380,1025000,House,Villa,3,405,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,39
Duffel,2570,530000,House,House,3,204,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,0.5196564885496183,1
Rijkevorsel,2310,689000,House,House,5,259,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,24
Antwerp,2000,245000,Appartment,Flat,1,61,1,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Antwerp,2000,395000,Appartment,Flat,2,100,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,15
Berlaar,2590,1235000,House,House,4,321,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Mol,2400,259000,House,House,3,133,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Hemiksem,2620,249000,Appartment,Flat,3,88,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,8
Antwerp,2050,375000,Appartment,Flat,2,107,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,30
Deurne,2100,225000,Appartment,Flat,2,96,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,3
Stabroek,2940,259000,Appartment,Flat,1,86,0,0.0,0.0,1.0,1.0,0,0.0,Normal,20.0,5
Kapellen,2950,229000,Appartment,Flat,2,76,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,3
Deurne,2100,199900,Appartment,Flat,2,60,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,3
Deurne,2100,199900,Appartment,Flat,2,60,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,3
Willebroek,2830,289000,Appartment,Flat,2,102,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,20
Herenthout,2270,245000,Appartment,Flat,1,85,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Geel,2440,200000,Appartment,Flat,2,64,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,18
Geel,2440,200000,Appartment,Flat,2,63,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,18
Geel,2440,285000,Appartment,Flat,2,102,0,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,18
Herselt,2230,435000,House,House,2,291,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Sint-Job-in-'t-Goor,2960,699000,House,House,4,251,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Antwerp,2060,219000,Appartment,Flat,2,64,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,2
Wilrijk,2610,239000,Appartment,Flat,2,108,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Schelle,2627,485000,House,House,3,193,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,15.0,95
Bornem,2880,599500,House,House,3,194,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Bornem,2880,594500,House,House,3,194,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Antwerp,2060,749000,House,MasterHouse,4,288,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,78
Morkhoven,2200,285000,House,House,5,186,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Herentals,2200,295000,House,House,4,116,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Malle,2390,579900,House,House,4,194,0,0.0,0.0,1.0,1.0,3,0.0,Normal,77.0,15
Antwerp,2060,579000,House,House,7,280,0,0.0,0.0,1.0,1.0,2,0.0,Normal,3.0,1
Leest,2811,565000,House,House,3,387,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Herselt,2230,365000,House,House,3,184,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Lier,2500,325000,House,House,3,107,0,0.0,0.0,1.0,1.0,2,0.0,Normal,100.0,8
Borsbeek,2150,193500,Appartment,Penthouse,2,72,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,33
Lint,2547,239000,Appartment,Flat,2,80,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Mortsel,2640,375000,House,House,2,305,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Waarloos,2550,569000,House,Villa,4,221,0,0.0,0.0,0.0,1.0,4,0.0,Normal,579.0,0
Geel,2440,195000,Appartment,Flat,2,95,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,1
Geel,2440,259000,Appartment,Flat,2,92,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
Malle,2390,595000,House,House,3,331,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Mol,2400,450000,House,House,6,350,0,0.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
